model,EyeMSResNetBlockMSEncoder
pretrain,False
channel,3
height,256
width,256
dataset,sclera
train_set_names,"['MASD', 'SBVPI', 'SMD']"
rotation_limit,0.0
elastic_transform_prob,0.0
reduction,4
loss,iou
learning_rate,0.1
schedule,ExponentialLR
gamma,0.95
step_size,30
early_stopping,True
patience,50
batch,32
epochs,200
save_dir,checkpoints/
weights,checkpoints/EyeMSResNetBlockMSEncoder_ext_MASD_SBVPI_SMD_iou__c3.pt
test_output,result/EyeMSResNetBlockMSEncoder_ext_MASD_SBVPI_SMD_iou__c3
augmentation,
""
epoch,train_acc,val_acc
1,0.5923490107848944,0.6365927855173746
2,0.7772954911585676,0.37448155688535834
3,0.8143492952877323,0.7404690881570181
4,0.8371123722846935,0.7177138386501206
5,0.8351614163411374,0.6396525014295347
6,0.8495616368110607,0.8125277741087807
7,0.8605189394477187,0.8109460920095444
8,0.8734377962074532,0.7854960875378715
9,0.8760772094821299,0.7537070049179925
10,0.8764156332079148,0.7148801866504881
11,0.882910547272259,0.7019842912753423
12,0.8879456496396602,0.7334886052542262
13,0.887524541245391,0.7953324442108473
14,0.8826422766344437,0.5210533684326543
15,0.8842075771053896,0.6648150723841455
16,0.8826043834749436,0.5907918200310733
17,0.884082613401855,0.6467032825781239
18,0.8927436952559363,0.7203647686789433
19,0.8986736204450494,0.7167940901385413
20,0.8984346567400244,0.6412185923092895
21,0.9003354188622228,0.5375892768303553
22,0.9014803332998264,0.666277800169256
23,0.8939037915097167,0.6900802209145493
24,0.8912203264552236,0.7366069778800011
25,0.8962726514071029,0.8084366172552109
26,0.9021318681192714,0.8272916707727644
27,0.9002341067554146,0.8313666946358151
28,0.9061422612493402,0.8196657548348109
29,0.9065658844859394,0.8151438782612482
30,0.9083757645246998,0.8339517712593079
31,0.9078794871734468,0.8055428597662184
32,0.9081138952678403,0.8201324492692947
33,0.9098483379313488,0.8136061661773257
34,0.9120180575263421,0.8417991101741791
35,0.9136495207319196,0.8320256819327673
36,0.9132436790213679,0.8317203637626436
37,0.9136289642346616,0.8433338933520846
38,0.9152718853476821,0.8274026794566048
39,0.9157572037336842,0.8088013140691651
40,0.9143939886661555,0.8458940883477529
41,0.9141989713473035,0.8305084556341171
42,0.9148435351864391,0.8152976433436075
43,0.9161800647413494,0.8330255465375053
44,0.9138416715015639,0.8435879101355871
45,0.9171780671504949,0.8362837135791779
46,0.9164974594747783,0.8186685062117047
47,0.9170641385956316,0.8250130265951157
48,0.9167440442849468,0.8212540000677109
49,0.9163474172156378,0.7968557534946336
50,0.9173503936521265,0.8100647777318954
51,0.9168067392923974,0.8469946699010001
52,0.9143408311913345,0.8405661930640539
53,0.9174873536785707,0.8223360545105405
54,0.9190597964438382,0.8182262082894644
55,0.9189412826733874,0.8320861077970929
56,0.919417395497,0.8313266436258951
57,0.9189968634125413,0.836450919508934
58,0.9198897117810534,0.8053712406092219
